url,title_real
https://www.cnbc.com/2021/11/15/democratic-donors-line-up-behind-new-york-lieutenant-governor.html,Influential donors rally around New York's lieutenant governor ahead of next year's high-stakes campaign
https://www.cnbc.com/2025/09/15/how-jpmorgan-traders-see-the-fed-decision-this-week-going-down-and-market-reaction.html,How JPMorgan traders see the Fed decision this week going down and market reaction
https://www.cnbc.com/2024/01/22/oil-extends-losses-as-economic-headwinds-weigh-on-demand-outlook.html,Oil extends losses as economic headwinds weigh on demand outlook
https://www.cnbc.com/2022/05/24/australias-election-was-all-about-climate-change-heres-what-it-means-for-businesses.html,Australia's election was all about climate change. Here's what it means for businesses
https://www.cnbc.com/2024/12/12/charts-signal-that-an-nvidia-breakdown-could-be-imminent.html,Charts signal that an Nvidia breakdown could be imminent
https://www.cnbc.com/2026/04/10/ireland-fuel-prices-protest-blockade-cork-galway.html,Ireland gridlocked by fuel protests as Iran war drives prices higher
https://www.cnbc.com/2023/04/21/irs-refunds-should-you-update-your-tax-withholding.html,Is it smarter to get a tax refund for 2023 or more money throughout the year? Tax experts weigh in
https://www.cnbc.com/2022/06/10/markets-expect-the-fed-will-now-be-more-willing-to-risk-recession-to-fight-hot-inflation.html,Markets expect the Fed will now be more willing to risk recession to fight hot inflation
https://www.cnbc.com/2025/05/27/two-stocks-will-gain-the-most-from-trump-nuclear-orders-goldman-says.html,"Trump's orders to boost nuclear power will benefit these two stocks the most, Goldman says"
https://www.cnbc.com/2023/08/25/young-people-say-this-is-the-no-1-factor-in-building-wealth.html,"Young people say this is the No. 1 factor in building wealth—but this is 'the real key,' according to a money expert"
https://www.cnbc.com/2024/07/30/etsy-sellers-capitalizing-on-charli-xcx-album-brat.html,"Etsy sellers capitalize on 'Brat summer': One just brought in over $2,400 in a month"
https://www.cnbc.com/2021/09/28/tesla-ceo-elon-musk-says-us-government-should-avoid-regulating-crypto.html,Tesla CEO Elon Musk says U.S. government should avoid regulating crypto
https://www.cnbc.com/2024/12/18/boeing-looks-primed-for-a-comeback-how-to-buy-at-a-discount-using-options.html,Boeing looks primed for a comeback. How to buy at a discount using options
https://www.cnbc.com/2025/12/08/deutsche-bank-ai-model-investing.html,Can AI make you the next Warren Buffett? One bank is working to find out
https://www.cnbc.com/2025/12/17/oracle-leads-market-lower-2-of-cramers-favorite-stocks-get-upgrades.html,"Oracle leads market lower, plus 2 of Cramer's favorite unloved stocks get upgrades"
https://www.cnbc.com/2024/03/08/state-of-the-union-biden-says-wealthy-should-pay-fair-share-to-social-security.html,"Biden vows to protect Social Security, Medicare and 'make the wealthy pay their fair share,' in State of the Union"
https://www.cnbc.com/2024/02/01/cramer-buy-this-turnaround-stock-that-can-pop-when-the-fed-cuts-rates.html,Jim Cramer tells investors to buy the earnings-driven declines in 2 portfolio stocks
https://www.cnbc.com/2025/01/15/morgan-stanley-upgrades-this-commercial-real-estate-stock-sees-nearly-30percent-upside-ahead.html,"Morgan Stanley upgrades this commercial real estate stock, sees nearly 30% upside ahead"
https://www.cnbc.com/2023/04/28/auto-workers-union-and-sanders-blast-gm-for-wages-at-us-battery-plant.html,Auto workers union and Sanders blast GM for wages at U.S. battery plant
https://www.cnbc.com/2024/09/06/jim-cramer-says-broadcom-is-a-buy-but-cautions-investors-to-stay-small.html,Jim Cramer says Broadcom stock is a buy but cautions investors to keep it small
https://www.cnbc.com/2024/09/05/nfl-valuations-2024-chicago-bears.html,10. Chicago Bears
https://www.cnbc.com/2023/02/16/bernstein-downgrades-tripadvisor-says-strategic-plan-is-more-defensive-than-offensive.html,"Bernstein downgrades Tripadvisor, says strategic plan is 'more defensive than offensive'"
https://www.cnbc.com/2024/03/01/nissan-fisker-in-advanced-talks-on-investment-partnership-sources-tell-reuters.html,"Nissan, Fisker in advanced talks on investment, partnership, sources tell Reuters"
https://www.cnbc.com/2024/01/25/china-youth-unemployment-will-stay-elevated-in-2024-but-eiu-warns-economic-impact-will-linger.html,"China youth unemployment will stay elevated in 2024, but EIU warns economic impact will linger"
https://www.cnbc.com/2024/02/02/ford-hybrid-vehicle-sales-surge-to-offset-ev-decline-in-january.html,Ford's hybrid vehicle sales surge to offset EV decline in January
https://www.cnbc.com/2022/10/14/uk-pm-liz-truss-fires-finance-minister-kwasi-kwarteng.html,UK PM Liz Truss announces another huge U-turn and names Jeremy Hunt as finance minister
https://www.cnbc.com/2024/05/14/linkedin-fastest-growing-cities-for-entry-level-jobs.html,Young workers are flocking to these fast-growing job markets—the top 3 are in Arizona and Florida
https://www.cnbc.com/2022/04/13/even-small-fluctuations-in-gas-prices-at-the-pump-can-cost-you.html,Even small changes in the price of gas can cost you. Here are ways to save money at the pump
https://www.cnbc.com/2026/05/18/eu-stagflation-shock-iran-war-oil-prices.html,"The EU will cut growth outlook, raise inflation forecast as Iran war drives 'stagflationary shock'"
https://www.cnbc.com/2026/01/22/musk-tesla-robotaxis-us-expansion.html,Musk says Tesla's robotaxis will be widespread in the U.S. by the end of this year
https://www.cnbc.com/2021/12/05/norwegian-cruise-ship-with-covid-19-infections-arrives-in-new-orleans.html,Norwegian Cruise ship with Covid-19 infections arrives in New Orleans
https://www.cnbc.com/2024/02/11/defense-secretary-lloyd-austin-hospitalized-bladder-issues.html,"Defense Secretary Lloyd Austin hospitalized for bladder issue, transfers duties to deputy"
https://www.cnbc.com/2024/08/11/harris-trump-biden-economy-poll-election.html,"Harris edges out Trump on who voters trust more with the economy, new poll finds"
https://www.cnbc.com/2025/11/20/trump-ai-executive-order-state-funding.html,White House crafting executive order to thwart state AI laws
https://www.cnbc.com/2025/06/20/the-fed-held-interest-rates-steady-but-credit-card-aprs-keep-going-up.html,"The Fed held interest rates steady, but some credit card APRs keep going up. Here's why"
https://www.cnbc.com/2021/12/16/singapore-tightens-curbs-to-cool-buoyant-property-market.html,Singapore tightens curbs to cool buoyant property market
https://www.cnbc.com/2023/11/22/us-treasury-yield-investors-weigh-interest-rate-path-ahead.html,10-year Treasury yield recovers after hitting 2-month low
https://www.cnbc.com/2025/01/27/stocks-making-the-biggest-moves-midday-nvda-orcl-ceg-t-and-more.html,"Stocks making the biggest moves midday: Nvidia, Oracle, Constellation Energy, AT&T and more"
https://www.cnbc.com/2022/12/02/morgan-stanleys-top-biotech-picks-for-2023-one-stock-promises-50percent-upside.html,Morgan Stanley's top biotech picks for 2023. One 'transformative' stock promises 50% upside
https://www.cnbc.com/2025/09/04/jetblue-in-flight-wifi-amazon-kuiper-satellite.html,JetBlue to boost in-flight Wi-Fi with Amazon Project Kuiper internet deal
https://www.cnbc.com/2022/08/16/trump-enemies-liz-cheney-lisa-murkowski-face-gop-primary-challengers.html,"Trump enemies Liz Cheney, Lisa Murkowski face GOP primary challengers as Sarah Palin stages comeback"
https://www.cnbc.com/2025/11/21/buy-this-digital-health-stock-thats-too-compelling-to-ignore-says-raymond-james.html,"Buy this digital health stock that's 'too compelling to ignore', says Raymond James"
https://www.cnbc.com/2025/02/12/hopes-for-more-fed-rate-cuts-dim-as-powell-notes-hot-cpi-means-were-not-quite-there-yet.html,Hopes for more Fed rate cuts dim as Powell notes hot CPI means 'we're not quite there yet'
https://www.cnbc.com/2022/06/29/powell-vows-to-prevent-inflation-from-taking-long-run-hold-in-the-us.html,Powell vows to prevent inflation from taking hold in the U.S. for the long run
https://www.cnbc.com/2021/09/14/amazon-ceo-andy-jassy-urges-congress-to-raise-debt-ceiling.html,Amazon CEO Andy Jassy says he's concerned about Congress not raising debt ceiling
https://www.cnbc.com/2025/07/09/trump-tariff-letters-trade.html,Trump sends more letters dictating high tariff rates around the world
https://www.cnbc.com/2026/08/06/top-tech-analyst-mahaney-sees-45percent-upside-for-this-food-delivery-platform.html,Top tech analyst Mahaney sees 45% upside for this food delivery platform
https://www.cnbc.com/2024/11/07/traders-see-good-chance-the-fed-cuts-again-in-december-then-skips-in-january.html,Traders see good chance the Fed cuts again in December then skips in January
https://www.cnbc.com/2021/10/18/russia-suspends-its-mission-to-nato-foreign-minister-says.html,"Russia suspends its mission to NATO, foreign minister says"
https://www.cnbc.com/2024/11/06/qualcomm-qcom-earnings-report-q3-2024.html,Qualcomm pops on chipmaker's earnings and revenue beat
https://www.cnbc.com/2023/03/18/trump-says-he-will-be-arrested-tuesday-calls-on-supporters-to-protest-.html,"Trump says he will be arrested Tuesday, calls on supporters to protest"
https://www.cnbc.com/2026/02/23/weather-flight-cancellations-blizzard-noreaster.html,Airlines cancel thousands of flights as blizzard cripples East Coast airports
https://www.cnbc.com/2023/03/20/tsla-shares-and-more-wall-streets-stocks-to-buy-for-the-electric-vehicle-boom.html,From Tesla to under-the-radar battery stocks: Wall Street has a playbook for the EV boom
https://www.cnbc.com/2022/03/06/national-average-for-a-gallon-of-gas-tops-4-the-highest-price-at-the-pump-since-2008.html,"National average for a gallon of gas tops $4, the highest price at the pump since 2008"
https://www.cnbc.com/2026/05/19/cuba-us-sanctions-military-fraudulent-case.html,"Cuba condemns U.S. sanctions, accuses Washington of building ‘fraudulent case’ for military action"
https://www.cnbc.com/2025/07/01/senate-republicans-big-beautiful-bill-child-tax-credit.html,Senate Republicans’ spending bill boosts child tax credit. Who stands to benefit
https://www.cnbc.com/2023/09/18/singapores-birth-rate-is-falling-and-throwing-money-at-the-problem-wont-solve-it-.html,Singapore’s birth rate is at a record low — but ‘throwing money’ at the problem won’t solve it
https://www.cnbc.com/2024/07/24/this-solar-stock-would-benefit-if-trump-wins-election-morgan-stanley.html,"Investors are missing how this solar stock would benefit if Trump wins the election, Morgan Stanley says"
https://www.cnbc.com/2026/04/30/alphabet-meta-stock-ai-capex-spend.html,Google wraps up best month since 2004 as earnings push Alphabet stock up 34% in April
https://www.cnbc.com/2022/11/28/iran-is-calling-for-the-us-to-be-thrown-out-of-the-world-cup-after-flag-change.html,Iran is calling for the U.S. to be thrown out of the World Cup after flag change
https://www.cnbc.com/2021/11/01/op-ed-gender-gap-in-pensions-is-real-and-needs-to-be-fixed.html,Op-ed: Gender gap in pensions is real and needs to be fixed
https://www.cnbc.com/2023/10/12/transunion-settles-with-ftc-cfpb-for-23-million-in-housing-case.html,"TransUnion settles with the FTC, CFPB for $23 million for impeding tenants' ability to obtain housing"
https://www.cnbc.com/2022/09/09/citi-picks-china-stocks-that-stand-out-against-a-spate-of-downgrades.html,Citi downgraded a slew of Chinese stocks — but others bucked the trend. These are its new top picks
https://www.cnbc.com/2022/06/08/cramers-lightning-round-nrg-energy-is-a-buy.html,Cramer's lightning round: NRG Energy is a buy
https://www.cnbc.com/2024/04/01/alex-murdaugh-sentenced-to-40-years-in-prison-for-federal-financial-crimes.html,Alex Murdaugh sentenced to 40 years in prison for federal financial crimes
https://www.cnbc.com/2022/10/26/mr-yen-says-the-japanese-currency-could-plunge-to-170-next-year.html,'Mr. Yen' says the currency could plunge further — and 170 per dollar is 'well on the scope'
https://www.cnbc.com/2023/08/25/downside-risk-in-crypto-limited-post-august-pullback-says-jpmorgan-.html,"Downside risk in crypto market is ‘limited’ after August correction, says JPMorgan"
https://www.cnbc.com/2021/12/08/omicron-symptoms-cases-and-vaccine-evasion-what-we-know-now.html,"Symptoms, vaccine evasion and a new 'offshoot': What we know now about the Covid omicron variant"
https://www.cnbc.com/2026/02/20/microsoft-gaming-chief-phil-spencer-retires-asha-sharma-replacing.html,"Microsoft Xbox chief Phil Spencer retires, replaced by AI executive Asha Sharma"
https://www.cnbc.com/2021/12/06/tesla-shares-slide-after-sec-reportedly-probes-solar-panel-defects.html,Tesla shares fall into bear market territory after SEC reportedly opens probe into solar panel defects
https://www.cnbc.com/2023/03/07/chinese-giants-make-high-end-smartphone-play-against-apple-samsung.html,Chinese smartphone giants are making a high-end play against Apple and Samsung
https://www.cnbc.com/2026/03/12/karp-palantir-anthropic-claude-pentagon-blacklist.html,"Palantir is still using Anthropic's Claude as Pentagon blacklist plays out, CEO Karp says"
https://www.cnbc.com/2023/10/13/student-loan-borrowers-hit-snags-as-payments-resume.html,"Student loan borrowers hit snags as payments resume: 'It's a challenging environment,' head of loan servicer group says"
https://www.cnbc.com/retirement-planning-your-money/,Retirement planning: Your Money
https://www.cnbc.com/2024/02/06/jim-cramer-says-the-stock-market-rally-has-stalled-because-of-two-important-reasons-.html,Jim Cramer says the stock market rally has stalled because of two important reasons
https://www.cnbc.com/2021/11/10/ken-griffin-thinks-the-stock-market-is-frothy-and-is-still-skeptical-about-crypto.html,Ken Griffin thinks the stock market is frothy and is still skeptical about crypto
https://www.cnbc.com/2022/01/13/delta-air-lines-dal-earnings-4q-21.html,Delta keeps 2022 profit forecast on travel rebound despite omicron
